id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
792831900413078033,Hawkesbury Riverside Farm in the Bush,555799266,Zara,,The Hills Shire,-33.426248921930714,150.95504868597868,Entire home/apt,450,2,10,2024-03-02,0.72,1,52,8,PID-STRA-47220
44537255,Light filled luxurious one bedroom in Surry Hills,108083073,Urban Stays,,Sydney,-33.88522,151.20873,Entire home/apt,288,4,25,2024-03-02,0.58,49,118,14,PID-STRA-26057
8872840,"Coogee Beach house w/ garden, 3mins walk to water",11947101,Sophie,,Randwick,-33.916988372802734,151.25830078125,Entire home/apt,750,4,26,2024-02-24,0.26,2,262,9,PID-STRA-14974
599551376582996886,Beautiful Air Austral,53625508,Mark,,Liverpool,-33.913787841796875,150.82708740234375,Private room,93,1,54,2024-03-08,2.30,7,250,32,PID-STRA-34546
954549566242046381,Catherine Field Spacious Modern 4Br home,485977648,Vivian,,Camden,-34.01325,150.76437,Entire home/apt,257,2,8,2024-01-27,1.15,1,95,8,PID-STRA-49561
706542,The Green Room,3631357,Marianne,,Warringah,-33.75398,151.26013,Private room,70,3,18,2024-03-02,0.13,5,346,5,PID-STRA-8764
27234789,"Kirribilli apartment, one bedroom, fully renovated",58974949,Merran,,North Sydney,-33.84601,151.21568,Entire home/apt,210,5,72,2024-01-21,1.05,1,50,10,PID-STRA-11851-1
766260475675999688,Tropicana: Close To Clovelly Beach & Coogee Beach!,27187853,Michael,,Randwick,-33.9127425,151.2527896,Entire home/apt,287,3,11,2024-01-06,0.75,1,26,10,PID-STRA-44512
968579281275405310,Apartment with Private Parking,534460180,Luis Fernando,,Sydney,-33.88546677744661,151.21640168130398,Entire home/apt,240,90,0,,,1,173,0,
46045483,Comfy private queen bedroom,102869206,Karoline,,Rockdale,-33.95501,151.14397,Private room,110,90,0,,,1,362,0,
38139576,A slice of heaven on Narrabeen Beach,289770929,Mark,,Warringah,-33.722561,151.299011,Entire home/apt,329,3,40,2024-03-01,1.20,1,65,7,PID-STRA-381
32115835,Salt Air-Kurnell.   Entire home opp. the beach.,238133344,Donna,,Sutherland Shire,-34.00869,151.20677,Entire home/apt,154,2,239,2024-03-07,3.84,1,67,41,PID-STRA-11204
861084265787824589,Perfect .Location Bondi Studio Wi-Fi/Netflix,178780659,Fabiano,,Waverley,-33.88911310249622,151.27515211701393,Entire home/apt,168,1,34,2024-02-29,2.99,8,158,34,Exempt
1017709978340838882,Harbourside Apartment with Spectacular Pool,279001183,MadeComfy,,North Sydney,-33.848696109057485,151.2051631633198,Entire home/apt,443,3,2,2023-12-29,0.56,217,355,2,PID-STRA-19799
27516651,Nice & Clean Apartment with Free Wifi and Netflix,207476291,William,,Bankstown,-33.90705,151.03521,Entire home/apt,179,2,181,2024-03-10,2.65,1,140,33,PID-STRA-4729
739305935701573474,Cheerful 3-bedroom home in Killara with wifi,222530794,Danfeng,,Ku-Ring-Gai,-33.76864,151.15383,Entire home/apt,212,1,29,2024-02-25,1.72,4,73,22,PID-STRA-41616
32974469,❤️Luxe-Home❤️Modern Villa w/ Parking & Sunset Views,99596540,Kriz,,Campbelltown,-34.04653,150.82061,Entire home/apt,499,15,18,2021-08-07,0.31,2,58,0,PID-STRA-3655-2
850309924060053885,Charming House with Pool in an Great Location,433624482,Milan,,Willoughby,-33.80290173744795,151.1882455884153,Entire home/apt,398,2,52,2024-03-15,4.38,1,249,52,PID-STRA-33931
53037562,Maxwell on Stafford,233584051,Jodie,,Penrith,-33.76395,150.71413,Entire home/apt,191,2,144,2024-03-09,5.20,1,286,61,PID-STRA-22017
716058174122951465,Stylish 1 Bedroom Apartment in Barangaroo,108083073,Urban Stays,,Sydney,-33.85835,151.20301,Entire home/apt,256,4,31,2024-01-28,2.10,49,173,26,PID-STRA-48107
29469801,Beachfront Bliss at Balmoral,40677008,Ross,,Mosman,-33.82837,151.25253,Entire home/apt,250,90,5,2021-06-05,0.08,1,364,0,
917261042483567439,Coogee OCEAN VIEW - Stylish newly renovated Apt.,27799308,Ana,,Randwick,-33.91897037854072,151.2460920587182,Entire home/apt,258,2,22,2024-03-12,3.11,1,102,22,PID-STRA-51768
1017084371647136804,Private bedroom in a townhouse,99289615,Amir,,Penrith,-33.77213085889798,150.78556211721283,Private room,60,30,1,2023-12-16,0.32,2,90,1,PID-STRA-58128
1054722593363248497,Homey Holiday House,125224656,Lily,,Camden,-34.03127520543826,150.77187600024075,Entire home/apt,230,2,2,2024-03-01,0.77,3,172,2,PID-STRA-61471
1047343955837711625,1Br Apt by Train&Shopping Pool&Gym with Water View,483993679,Vivian,,Lane Cove,-33.823971,151.195169,Entire home/apt,246,2,7,2024-03-11,2.56,5,134,7,PID-STRA-61418
804668026144772949,10 min walk to Coogee Beach,145584071,Remi,,Randwick,-33.91595531588732,151.25263874686812,Entire home/apt,350,3,9,2024-02-26,0.66,1,355,6,PID-STRA-47537
35917334,Lakeview Villa,270163473,Sydney Lakeside,,Pittwater,-33.69958,151.30529,Entire home/apt,329,1,11,2022-09-14,0.20,2,236,0,Exempt
29462725,Own Bathroom Walk UNSW 10 Minutes,42252596,Benny,,Randwick,-33.92412,151.23395,Private room,107,56,79,2024-03-04,1.23,1,37,12,PID-STRA-28000
31242423,Large double bedroom $42per person. Bella Vista,107976443,Christine,,The Hills Shire,-33.745617,150.963318,Private room,43,4,48,2024-01-07,0.76,4,35,10,PID-STRA-26617
917006087696035873,3 BR 3 Bath apt in the heart of Zetland,474241925,Lucy,,Sydney,-33.9090887825616,151.20365885834423,Entire home/apt,297,3,0,,,20,25,0,Exempt
12993359,Private and Tranquil Mosman Oasis,48495726,Gen,,Mosman,-33.83374,151.23256,Entire home/apt,1295,5,13,2024-02-29,0.14,1,331,3,PID-STRA-25978
39220183,Beautiful Renovated Home With Water Views and Yard,279001183,MadeComfy,,Leichhardt,-33.85352,151.17788,Entire home/apt,436,3,58,2024-02-24,1.11,217,308,11,PID-STRA-22069
1056638959422956006,Stunning 5BR house in Colebee,475059232,Iris,,Blacktown,-33.72042987241739,150.85232024116414,Entire home/apt,247,2,2,2024-02-26,1.02,7,143,2,PID-STRA-41994
40739144,New large rustic featured 1 bedroom guest  home,316316904,Catherine,,Camden,-34.04198,150.74037,Entire home/apt,112,2,114,2024-02-29,2.22,2,214,38,PID-STRA-20407-1
10213499,Tranquil studio opp. Narrabeen Lake,634664,Tracy,,Warringah,-33.71247,151.29781,Entire home/apt,159,2,64,2024-03-14,0.64,1,342,4,PID-STRA-63735
1008349578061951670,House in the heart of South Bondi,2600158,David,,Waverley,-33.89666761190489,151.26443950145844,Entire home/apt,800,5,1,2024-01-08,0.42,1,89,1,PID-STRA-58631
46422351,Gorgeous family home on the River-Pet Friendly,49837508,Jane,,Hornsby,-33.53846,151.23923,Entire home/apt,382,2,40,2024-03-10,1.01,1,357,10,PID-STRA-5632
660997107013593367,Luxico Sweven Estate (With Car Park),174307905,Luxico,,The Hills Shire,-33.52123,150.90894,Entire home/apt,5900,90,0,,,17,281,0,PID-STRA-23296
39588513,2 Bedroom 2 Bathroom Apt with Balcony and Parking,293526132,MaisonNets,,Parramatta,-33.81765,150.99944,Entire home/apt,224,21,43,2023-12-26,0.80,8,133,5,PID-STRA-19827
35669494,★ Sub Penthouse with car space near Central Stn ★,50725147,Mark,,Sydney,-33.88599,151.20132,Entire home/apt,258,1,121,2024-03-10,2.12,3,347,36,PID-STRA-13095
765516385551280281,"The Shire - Homely, relaxing & a Hot spa !",66009134,Rebecca,,Sutherland Shire,-34.04697,151.1188,Entire home/apt,350,4,25,2024-03-12,1.65,2,273,21,PID-STRA-44439
40405111,Room 1 Family: Beach lovers accommodation,37404368,Laszlo,,Randwick,-33.95238,151.25277,Private room,80,90,11,2021-05-31,0.21,1,185,0,
1097497964553212351,Private Room Beautiful garden view,116447633,April,,Ryde,-33.78165,151.10155,Private room,84,1,0,,,11,83,0,PID-STRA-29071
15879515,"RiverTreehouse Escape, Berowra Waters (8 DustHole)",102964996,Nic,,Hornsby,-33.59848,151.12145,Entire home/apt,614,2,153,2024-01-10,1.75,1,335,26,PID-STRA-21973-1
5224079,Peaceful retreat close to Central,11031366,Dee & Pierre,,Sydney,-33.89164,151.20652,Entire home/apt,175,21,85,2023-08-15,0.77,1,84,1,PID-STRA-36114
952497569552259864,Chic Apt In Burwood Centre Next Westfield &Parking,5215877,Milan,,Burwood,-33.87293,151.10822,Entire home/apt,183,2,12,2024-02-28,1.85,50,61,12,PID-STRA-35888
1100933051233914675,SYD16 2Bedrooms 2Bathrooms Oasis,166518895,Alice,,Parramatta,-33.80953,151.00591,Entire home/apt,220,1,0,,,2,69,0,PID-STRA-51148
866883225497066080,Cremorne - Ben Boyd Road,15739069,The Apartment Service,,North Sydney,-33.82759117792066,151.21926074622903,Entire home/apt,170,90,0,,,97,128,0,PID-STRA-51043
1004988658320542643,"Sunny, Stylish, & Relaxed Coastal House",167072223,First Hand,,Waverley,-33.90126519393168,151.26404409747127,Entire home/apt,767,7,2,2023-12-03,0.53,31,0,2,PID-STRA-57461
1106757218116788983,Cozy & Penthouse two bedroom apt with water view,455120249,Nicole,,Canada Bay,-33.8273001,151.0844601,Entire home/apt,240,2,1,2024-03-10,1,6,60,1,Exempt
963449368873909762,In the tree tops by the beach.,191476289,Melissa,,Pittwater,-33.62713,151.32527,Entire home/apt,600,5,1,2023-10-02,0.18,1,52,1,PID-STRA-55505
1060362875861264078,Courtyard pool view 3 Bedrooms Condo - Parking,326403594,Claire,,Auburn,-33.8480636,151.059243,Entire home/apt,395,28,4,2024-03-08,4,23,239,4,Exempt
643068681709004268,Norfolk House - Designer 4-Bedroom Apartment,452958002,Public,,Sydney,-33.890579,151.2091982,Entire home/apt,978,2,32,2024-02-17,1.50,8,285,20,Exempt
17288692,Roscoe St,116296327,Bruce,,Waverley,-33.8866081237793,151.26913452148438,Entire home/apt,270,2,127,2023-12-09,1.49,1,62,23,PID-STRA-23261
21275654,Beautiful Entire home in South West Sydney,109652147,Salesh,,Campbelltown,-33.98643,150.88866,Entire home/apt,194,4,76,2024-02-24,0.98,1,343,10,PID-STRA-7433
856881489908529014,Private Ensuite Getaway by the Ocean,426096179,AngeL,,Manly,-33.79259076802874,151.28649108027616,Private room,174,2,2,2024-01-31,0.82,2,251,2,PID-STRA-56848
797405718499386949,Luxe Waterfront Boathouse | Loft BR | Sunset Views,15467924,Tabitha,,City Of Kogarah,-33.99781313872587,151.10558611782753,Entire home/apt,400,1,20,2024-01-12,1.44,1,351,14,PID-STRA-47356
8461058,Modern home in leafy parkland.  Bedroom 1,44539333,Robyn,,Ryde,-33.79783,151.15607,Private room,100,1,97,2024-03-04,0.95,1,71,10,PID-STRA-7366
679969354455556146,Cosy Garden cottage,243398057,Monte,,Bankstown,-33.95896,151.02309,Entire home/apt,121,1,56,2024-03-03,2.83,4,262,24,PID-STRA-38101
810453322006438542,Dualis at Pacific Panorama,167072223,First Hand,,Sutherland Shire,-34.078844167486594,151.13293411759219,Entire home/apt,732,7,1,2023-12-21,0.34,31,267,1,PID-STRA-46724
14902267,Apartment at Kurraba Point Ferry CBD At Your Door,15739069,The Apartment Service,,North Sydney,-33.83998,151.21991,Entire home/apt,148,28,14,2023-10-15,0.16,97,170,4,PID-STRA-23748
1069957220338300115,Serene Double Room | Private | Prime Spot,548634954,JLC Stayz,,Ku-Ring-Gai,-33.764844275891065,151.160962136454,Private room,71,2,4,2024-02-29,2.73,28,12,4,PID-STRA-53275
563528358637238142,Apartment on Wyagdon Street - Neutral Bay,15739069,The Apartment Service,,North Sydney,-33.832123,151.214142,Entire home/apt,125,28,6,2024-02-09,0.31,97,161,4,PID-STRA-33199
50460427,Sunlit Unit on Main Dining and Shopping Strip,279001183,MadeComfy,,Sydney,-33.87986,151.18625,Entire home/apt,237,3,36,2024-03-02,1.54,217,316,15,PID-STRA-19786
1598143,BONDI BEACH PAD_BEST VALUE IN BEST BONDI LOCATION!,1972133,Phillip,,Waverley,-33.88785,151.28215,Entire home/apt,342,21,16,2024-01-19,0.12,9,288,5,PID-STRA-25781
983596316318457694,Amazing views 5 min walk from bondi beach,23312277,Claire,,Waverley,-33.89489,151.26953,Entire home/apt,202,2,25,2024-03-03,4.78,1,1,25,PID-STRA-56540
594913406983830163,Charming Studio With Balcony in Inner-City Glebe,279001183,MadeComfy,,Sydney,-33.88007,151.18198,Entire home/apt,178,3,23,2024-01-22,1.16,217,337,11,PID-STRA-20970
580152908579545366,Waterfront King Bed Courtyard Apartment,62596031,Ken,,Sutherland Shire,-34.00997,151.11483,Entire home/apt,312,1,83,2024-03-01,3.41,5,342,23,PID-STRA-34074
14917826,Heart of Manly: Light Filled Large Apartment,15739069,The Apartment Service,,Manly,-33.79881,151.28613,Entire home/apt,308,28,30,2023-12-13,0.34,97,156,4,PID-STRA-23070-3
44650364,Luxury 2-bed residence with city and harbour views,361477265,Jacqueline,,Sydney,-33.87576,151.22264,Entire home/apt,460,120,2,2021-03-25,0.05,1,291,0,
907625480289808279,The Mosman Cottage @ Alegria,22187296,Belinda,,Mosman,-33.8303319569374,151.236407676255,Entire home/apt,332,2,21,2024-03-10,2.47,3,165,21,PID-STRA-15674
988626406372642313,Freshwater family friendly home with pool!,19362631,Lorna,,Warringah,-33.77787857552552,151.2834806735243,Entire home/apt,841,3,2,2023-12-26,0.68,1,54,2,PID-STRA-57054
724174910553346988,Welcome to Nor Easter.,374723574,David,,Sutherland Shire,-34.0444551,151.1171187,Entire home/apt,192,3,29,2024-03-07,1.66,1,216,17,PID-STRA-40865
36848519,Coastal Casita - SOCIAL DISTANCING AWARE HOST,5674110,Michael,,Pittwater,-33.65367,151.31651,Entire home/apt,165,1,262,2024-03-16,4.63,1,183,36,Exempt
45456622,Stylish Two-Bed Apartment by St Leonards Station,15739069,The Apartment Service,,Willoughby,-33.82192,151.19526,Entire home/apt,196,20,13,2024-01-30,0.36,97,135,2,PID-STRA-12309
704140041391157021,Room in West Ryde,477210859,Angus,,Ryde,-33.80815398610241,151.09416079653423,Private room,101,2,17,2024-02-26,2.15,1,108,17,PID-STRA-52467
1014030016574610086,Bright Boho Oasis in Caringbah - The Shire,66009134,Rebecca,,Sutherland Shire,-34.0389339661118,151.1219864107642,Entire home/apt,233,4,1,2024-02-07,0.73,2,187,1,PID-STRA-58497
1003791614325441506,Freshwater Pearl - Stunning luxury retreat!,16308031,Hollie,,Warringah,-33.77341259930128,151.27522063491702,Entire home/apt,1657,2,6,2024-03-02,2.47,1,180,6,PID-STRA-57096
12057528,Lovely KING Bedroom in Botany,24645989,Kurt & Kaleicha,,Botany Bay,-33.94356,151.19575,Private room,87,3,40,2024-01-28,0.41,3,50,6,PID-STRA-28035
774222001074091000,The Park House,223251585,Amelia,,Camden,-34.05798,150.69346,Entire home/apt,350,1,30,2024-03-03,2.04,1,329,26,PID-STRA-45540
6227445,Bellevue Hill/Bondi/2br garden flat,32300072,Samantha,,Woollahra,-33.88763,151.25933,Entire home/apt,350,90,1,2016-03-28,0.01,1,304,0,
833068005506135758,Vaucluse residence with harbour view,502413062,Maian,,Woollahra,-33.8594974,151.2731013,Entire home/apt,8000,90,0,,,1,361,0,PID-STRA-48910
1110010459804812505,Zetland Meriton big nice room,309651973,Lila,,Sydney,-33.90812,151.21325,Private room,129,1,0,,,1,79,0,Exempt
1996254,Bondi Beach Hideaway,5567847,Nicole,,Waverley,-33.88617,151.27649,Entire home/apt,364,90,62,2022-10-01,0.50,1,103,0,PID-STRA-20390-1
47213594,Luxurious Designer Home With Sweeping Ocean Views,279001183,MadeComfy,,Pittwater,-33.64746061677959,151.32100209458696,Entire home/apt,744,4,33,2024-02-28,0.85,217,341,8,PID-STRA-22064
963976425862588686,Tranquil & cosy villa 150 meters to Gordon Station,79030005,Laura,,Ku-Ring-Gai,-33.75373,151.15535,Entire home/apt,246,1,37,2024-02-27,5.58,1,269,37,PID-STRA-55472
825104709079691097,Clareview - Studio with expansive Pittwater views,377071410,Tiffany,,Pittwater,-33.637909205992194,151.310639556479,Entire home/apt,167,1,156,2024-03-16,12.28,1,61,151,PID-STRA-49167
11105823,Scotland Island Beach House - Pittwater Waterfront,52903945,Adam & Simone,,Pittwater,-33.64239,151.28701,Entire home/apt,1500,2,68,2023-12-26,0.70,1,178,1,PID-STRA-3409
628873590422301103,Great Mackerel House - 10 Steps to the beach!,8151610,Debra,,Pittwater,-33.58994,151.30059,Entire home/apt,1071,2,8,2024-03-02,0.55,1,105,7,PID-STRA-41246
39782730,Lovely apartment in Coogee Beach,34508583,Terence,,Randwick,-33.92478602480351,151.2545496744342,Entire home/apt,199,12,0,,,1,336,0,PID-STRA-50258
738677866494534076,Curly Beach House by Beach Stays - North Curl Curl,24721535,Beach Stays,,Warringah,-33.764087605912295,151.30089301181394,Entire home/apt,1008,2,1,2024-01-04,0.40,46,122,1,PID-STRA-39549
42955465,Secluded Waterfront Cottage,342001360,Leisa,,Pittwater,-33.629124,151.284302,Entire home/apt,380,2,109,2024-03-10,2.24,1,73,17,PID-STRA-5344-2
22946839,Beautiful House by the River – Garden Room,169952367,Helen,,Lane Cove,-33.82769,151.14706,Private room,175,1,14,2023-12-26,0.41,1,306,3,Exempt
1068681158160310066,Aircabin | Botany | Near Airport | 2 Beds Apt,484473459,AirCabin,,Botany Bay,-33.94275,151.19554,Entire home/apt,209,2,5,2024-02-27,2.88,62,71,5,PID-STRA-43441
28328881,Freshwater Basin Family Home - Available for Xmas,105660521,Louisa,,Warringah,-33.77878,151.28998,Entire home/apt,600,90,2,2019-01-01,0.03,1,90,0,
817447975359177284,360° Waterfront-Taronga Zoo | BBQ | Pool | Parking,498821655,Luxe Life,,Mosman,-33.84255072435442,151.23302128781359,Entire home/apt,395,5,7,2024-01-10,0.59,1,273,7,PID-STRA-36666
40139713,1BR- Backyard-CBD- 24/7 access,270013849,James,,Sydney,-33.88156,151.21569,Entire home/apt,293,90,2,2020-01-30,0.04,1,365,0,
9563497,Modern Beachside Family Apartment - Freshwater,8095367,Tracy,,Warringah,-33.78082,151.28617,Entire home/apt,400,2,24,2024-03-02,0.47,1,266,4,PID-STRA-8638
21282022,Studio by the lake.,100297233,Dean,,Warringah,-33.72439,151.27682,Private room,105,90,11,2020-01-01,0.15,2,180,0,
748062211110296539,Private Pittwater Paradise,100552972,The Curated Collection,,Pittwater,-33.6393328,151.3104957,Entire home/apt,1027,1,2,2024-01-13,0.14,36,364,1,PID-STRA-42366
692584453584894785,Sun-Splashed 2BD Apt near CBD,137278159,Likehome,,Lane Cove,-33.81382,151.17605,Entire home/apt,171,2,36,2024-02-22,1.97,48,49,21,PID-STRA-50883
952430152686076313,"Homely-bright, air con, car spc",285488167,Rick,,Waverley,-33.8924642,151.2535528,Entire home/apt,320,3,8,2024-03-09,1.74,19,78,8,PID-STRA-54264
755443345304573311,Hygge on Emerald,36232491,Helle,,Warringah,-33.70761,151.30223,Entire home/apt,379,2,32,2024-03-03,2.18,1,309,25,PID-STRA-45328
1050583233160805468,Spacious High Ceiling 3 Bed 3 Bath 2 Parking APT,25678018,Yiming,,Sydney,-33.90363,151.21281,Entire home/apt,281,2,10,2024-03-04,4.11,13,60,10,PID-STRA-61689
21887246,Gumbuya,159687743,Rose And Yvette,,Pittwater,-33.59108,151.29813,Entire home/apt,393,2,41,2024-03-17,0.54,1,338,8,PID-STRA-12829
14826645,Perfect Family Abode with Courtyard,15739069,The Apartment Service,,North Sydney,-33.8344,151.20038,Entire home/apt,217,28,6,2023-12-31,0.07,97,78,1,PID-STRA-26112
31022071,"Modern & Spacious, 450M stroll to Epping Station",161094574,Yu,,Hornsby,-33.77032,151.07868,Entire home/apt,206,90,1,2019-01-01,0.02,1,180,0,
1049855559071116149,"3 Bed 3 Bath Townhouse: Sea Views, 3 Mins To Beach",229013960,Jonathon,,Manly,-33.79692,151.27552,Entire home/apt,589,3,2,2024-02-29,0.78,1,168,2,PID-STRA-61765
1068505581318751139,Siena - luxurious serenity,465079960,Jordan,,Randwick,-33.9032,151.2464,Private room,165,1,2,2024-03-06,1.33,1,124,2,PID-STRA-62576
1023603563059209064,1 min walk to Central Station 2Bed APT,25678018,Yiming,,Sydney,-33.8844,151.20835,Entire home/apt,260,2,18,2024-02-28,4.50,13,46,18,PID-STRA-59150
804721595397543421,Spacious Single Bedroom @ Eastwood,47666468,Priscilla,,Ryde,-33.7879242913625,151.10284937073365,Private room,73,2,23,2024-03-03,1.68,6,145,18,PID-STRA-47484
1072137587911230507,Beach stay with king bed,557366913,Jennifer,,Sutherland Shire,-34.0387702,151.1594593,Entire home/apt,210,3,1,2024-03-02,1,1,87,1,PID-STRA-62762
1022053434724556860,Cronulla beachside apartment.,545954868,Gary,,Sutherland Shire,-34.060443752810166,151.15454640497424,Entire home/apt,350,2,3,2024-01-20,1.17,1,35,3,PID-STRA-59196
1028009919572023023,Enjoy our North Shore home close to the water !,87876780,Tamir,,Willoughby,-33.791952324891824,151.20831347931437,Entire home/apt,464,5,1,2024-01-12,0.45,4,76,1,PID-STRA-59710
770843764049140344,Modern 1-Bed in CBD with Views near Chinatown,279001183,MadeComfy,,Sydney,-33.87924,151.20535,Entire home/apt,308,2,12,2023-08-22,0.85,217,111,10,PID-STRA-45048
1003667522461357755,Lux stunning apt w unbeatable Syd harbour views,37398141,Hail,,Sydney,-33.8758143,151.2192888,Entire home/apt,686,2,7,2024-02-26,1.53,1,293,7,PID-STRA-54813
1065516045185816731,High floor City view apartment,555592531,Ken PHILLIPPE,,Liverpool,-33.91566,150.92708,Entire home/apt,159,1,2,2024-03-03,1.20,1,220,2,PID-STRA-61297
